student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN1159,61.11,85.71,38.1,80.95,47.62,48,Average,-33.33
RN1160,73.18,95.24,52.38,76.19,80.95,49,High Performer,4.76
RN1161,52.7,76.19,23.81,47.62,71.43,45,Average,23.81
RN1162,32.12,47.62,9.52,42.86,38.1,47,At Risk,-4.76
RN1163,87.76,100.0,71.43,90.48,95.24,49,Top Performer,4.76
RN1164,86.41,100.0,57.14,90.48,76.19,48,Top Performer,-14.29
RN1165,35.18,61.9,9.52,42.86,38.1,49,Needs Support,-4.76
RN1166,72.67,95.24,52.38,85.71,61.9,50,High Performer,-23.81
RN1167,37.4,57.14,4.76,52.38,28.57,48,Needs Support,-23.81
RN1168,67.06,90.48,42.86,76.19,76.19,49,Average,0.0
RN1169,72.36,100.0,42.86,66.67,90.48,46,High Performer,23.81
RN1170,53.9,80.95,33.33,71.43,52.38,50,Average,-19.05
RN1171,56.75,85.71,28.57,42.86,61.9,48,Average,19.05
RN1172,20.19,42.86,9.52,23.81,9.52,50,At Risk,-14.29
RN1173,51.98,76.19,28.57,47.62,61.9,47,Average,14.29
RN1174,52.8,85.71,28.57,42.86,42.86,46,Average,0.0
RN1175,78.72,100.0,47.62,80.95,80.95,49,High Performer,0.0
RN1176,37.47,66.67,19.05,42.86,33.33,46,Needs Support,-9.52
RN1177,59.28,85.71,28.57,66.67,52.38,49,Average,-14.29
RN1178,90.38,100.0,71.43,100.0,85.71,49,Top Performer,-14.29
RN1179,61.13,90.48,38.1,90.48,61.9,49,Average,-28.57
RN1180,56.94,80.95,33.33,57.14,61.9,48,Average,4.76
RN1181,89.46,100.0,57.14,95.24,95.24,47,Top Performer,0.0
RN1182,55.3,76.19,28.57,66.67,57.14,49,Average,-9.52
RN1183,87.0,100.0,61.9,80.95,90.48,48,Top Performer,9.52
RN1184,78.27,100.0,52.38,100.0,80.95,48,High Performer,-19.05
RN1185,92.38,100.0,71.43,100.0,100.0,45,Top Performer,0.0
RN1186,52.78,80.95,14.29,61.9,57.14,48,Average,-4.76
RN1187,74.15,90.48,38.1,85.71,71.43,49,High Performer,-14.29
RN1188,83.04,100.0,47.62,80.95,90.48,48,High Performer,9.52
RN1189,77.0,95.24,61.9,85.71,80.95,47,High Performer,-4.76
RN1190,69.57,90.48,42.86,66.67,80.95,46,Average,14.29
RN1191,31.1,57.14,9.52,28.57,38.1,49,At Risk,9.52
RN1192,82.78,100.0,57.14,85.71,80.95,47,High Performer,-4.76
RN1193,61.39,85.71,38.1,80.95,66.67,46,Average,-14.29
RN1194,31.75,57.14,14.29,28.57,19.05,48,At Risk,-9.52
RN1195,35.05,61.9,9.52,42.86,57.14,50,Needs Support,14.29
RN1196,73.96,100.0,42.86,80.95,80.95,49,High Performer,0.0
RN1197,58.0,80.95,38.1,57.14,61.9,50,Average,4.76
RN1198,61.9,85.71,38.1,66.67,61.9,47,Average,-4.76
RN1199,74.93,100.0,47.62,80.95,90.48,49,High Performer,9.52
RN1200,27.85,71.43,9.52,42.86,42.86,46,At Risk,0.0
RN1201,85.19,100.0,57.14,100.0,90.48,45,Top Performer,-9.52
RN1202,35.67,61.9,14.29,38.1,33.33,49,Needs Support,-4.76
RN1203,73.28,95.24,42.86,66.67,80.95,49,High Performer,14.29
RN1204,59.88,80.95,33.33,80.95,61.9,47,Average,-19.05
RN1205,87.95,100.0,61.9,100.0,85.71,49,Top Performer,-14.29
RN1206,69.29,90.48,42.86,80.95,66.67,49,Average,-14.29
RN1207,29.15,47.62,9.52,33.33,9.52,49,At Risk,-23.81
RN1208,55.3,76.19,33.33,61.9,66.67,49,Average,4.76
RN1209,59.27,80.95,33.33,38.1,57.14,47,Average,19.05
RN1210,59.9,80.95,38.1,71.43,61.9,50,Average,-9.52
RN1211,77.0,100.0,52.38,80.95,95.24,47,High Performer,14.29
RN1212,78.04,100.0,52.38,95.24,85.71,49,High Performer,-9.52
RN1213,84.45,100.0,61.9,100.0,90.48,49,High Performer,-9.52
RN1214,73.12,95.24,42.86,66.67,71.43,48,High Performer,4.76
RN1215,71.12,90.48,38.1,76.19,66.67,46,High Performer,-9.52
RN1216,83.87,100.0,57.14,90.48,95.24,49,High Performer,4.76
RN1217,68.84,90.48,52.38,80.95,76.19,46,Average,-4.76
RN1218,79.74,100.0,52.38,76.19,76.19,47,High Performer,0.0
RN1219,74.15,90.48,42.86,66.67,85.71,49,High Performer,19.05
RN1220,74.4,90.48,52.38,85.71,80.95,48,High Performer,-4.76
RN1221,55.06,80.95,23.81,57.14,71.43,48,Average,14.29
RN1222,74.87,95.24,57.14,80.95,57.14,47,High Performer,-23.81
RN1223,55.16,85.71,28.57,71.43,52.38,48,Average,-19.05
RN1224,73.35,100.0,47.62,71.43,85.71,47,High Performer,14.29
RN1225,74.29,95.24,47.62,90.48,80.95,45,High Performer,-9.52
RN1226,87.74,100.0,71.43,95.24,95.24,47,Top Performer,0.0
RN1227,65.31,90.48,42.86,66.67,80.95,49,Average,14.29
RN1228,68.32,95.24,47.62,76.19,76.19,49,Average,0.0
RN1229,76.8,95.24,47.62,85.71,90.48,47,High Performer,4.76
RN1230,61.22,85.71,33.33,66.67,61.9,49,Average,-4.76
RN1231,77.94,90.48,61.9,85.71,80.95,49,High Performer,-4.76
RN1232,72.95,95.24,52.38,76.19,66.67,47,High Performer,-9.52
RN1233,16.07,33.33,0.0,19.05,23.81,48,At Risk,4.76
RN1234,60.91,85.71,42.86,71.43,71.43,43,Average,0.0
RN1235,75.0,95.24,42.86,80.95,71.43,48,High Performer,-9.52
RN1236,44.41,66.67,19.05,38.1,38.1,46,Needs Support,0.0
RN1237,60.32,80.95,28.57,66.67,61.9,48,Average,-4.76
RN1238,89.52,100.0,61.9,95.24,95.24,50,Top Performer,0.0
RN1239,58.7,80.95,38.1,71.43,42.86,46,Average,-28.57
RN1240,75.08,100.0,57.14,71.43,76.19,47,High Performer,4.76
RN1241,51.31,76.19,28.57,42.86,33.33,49,Average,-9.52
RN1242,78.29,100.0,38.1,66.67,71.43,50,High Performer,4.76
RN1243,59.62,80.95,38.1,71.43,61.9,50,Average,-9.52
RN1244,74.73,90.48,52.38,80.95,76.19,49,High Performer,-4.76
RN1245,61.59,85.71,33.33,61.9,57.14,46,Average,-4.76
RN1246,57.24,85.71,28.57,61.9,66.67,49,Average,4.76
RN1247,67.18,95.24,42.86,71.43,71.43,46,Average,0.0
RN1248,51.69,76.19,33.33,38.1,47.62,48,Average,9.52
RN1249,32.73,52.38,14.29,52.38,23.81,47,At Risk,-28.57
RN1250,78.0,95.24,61.9,85.71,85.71,50,High Performer,0.0
RN1251,38.7,66.67,19.05,33.33,42.86,47,Needs Support,9.52
RN1252,51.87,71.43,33.33,61.9,47.62,47,Average,-14.29
RN1253,59.09,80.95,33.33,52.38,47.62,49,Average,-4.76
RN1254,71.04,95.24,42.86,66.67,80.95,49,High Performer,14.29
RN1255,52.38,80.95,19.05,71.43,66.67,50,Average,-4.76
RN1256,37.7,66.67,14.29,33.33,33.33,48,Needs Support,0.0
RN1257,24.68,42.86,0.0,19.05,14.29,49,At Risk,-4.76
RN1258,73.76,100.0,42.86,85.71,76.19,49,High Performer,-9.52
RN1259,22.32,52.38,4.76,28.57,33.33,48,At Risk,4.76
RN1260,76.3,100.0,47.62,76.19,80.95,45,High Performer,4.76
RN1261,36.38,76.19,9.52,76.19,42.86,50,Needs Support,-33.33
RN1262,36.58,71.43,14.29,47.62,38.1,47,Needs Support,-9.52
RN1263,45.29,76.19,9.52,47.62,38.1,49,Needs Support,-9.52
RN1264,37.8,57.14,14.29,28.57,19.05,49,Needs Support,-9.52
RN1265,69.6,95.24,47.62,90.48,71.43,47,Average,-19.05
RN1266,39.55,71.43,19.05,42.86,47.62,49,Needs Support,4.76
RN1267,78.81,100.0,52.38,100.0,76.19,49,High Performer,-23.81
RN1268,47.42,71.43,19.05,66.67,47.62,48,Needs Support,-19.05
RN1269,46.43,76.19,23.81,47.62,33.33,48,Needs Support,-14.29
RN1270,53.39,85.71,23.81,52.38,57.14,47,Average,4.76
RN1271,91.19,100.0,66.67,95.24,90.48,47,Top Performer,-4.76
RN1272,54.29,80.95,33.33,80.95,57.14,45,Average,-23.81
RN1273,68.32,100.0,38.1,57.14,80.95,49,Average,23.81
RN1274,57.34,90.48,23.81,47.62,57.14,48,Average,9.52
RN1275,85.62,100.0,57.14,80.95,90.48,49,Top Performer,9.52
RN1276,58.79,85.71,28.57,85.71,61.9,49,Average,-23.81
RN1277,88.67,100.0,66.67,80.95,85.71,50,Top Performer,4.76
RN1278,53.77,90.48,33.33,76.19,33.33,48,Average,-42.86
RN1279,74.15,90.48,57.14,80.95,71.43,49,High Performer,-9.52
RN1280,26.14,52.38,9.52,19.05,23.81,49,At Risk,4.76
RN1281,77.43,100.0,52.38,90.48,90.48,50,High Performer,0.0
RN1282,90.1,100.0,66.67,100.0,90.48,50,Top Performer,-9.52
RN1283,74.19,100.0,38.1,76.19,76.19,50,High Performer,0.0
RN1284,79.33,95.24,61.9,85.71,80.95,47,High Performer,-4.76
RN1285,37.7,71.43,14.29,42.86,33.33,48,Needs Support,-9.52
RN1286,52.88,71.43,28.57,42.86,52.38,48,Average,9.52
RN1287,91.37,100.0,71.43,100.0,100.0,48,Top Performer,0.0
RN1288,47.05,76.19,19.05,42.86,47.62,50,Needs Support,4.76
RN1289,36.54,61.9,9.52,42.86,47.62,49,Needs Support,4.76
RN1290,77.94,95.24,57.14,90.48,80.95,49,High Performer,-9.52
RN1291,58.48,85.71,23.81,76.19,42.86,50,Average,-33.33
RN1292,75.16,95.24,47.62,95.24,66.67,46,High Performer,-28.57
RN1293,55.0,80.95,33.33,47.62,33.33,49,Average,-14.29
RN1294,72.52,95.24,52.38,71.43,95.24,48,High Performer,23.81
RN1295,72.98,100.0,42.86,71.43,80.95,49,High Performer,9.52
RN1296,50.0,71.43,23.81,52.38,52.38,48,Average,0.0
RN1297,52.88,76.19,23.81,57.14,42.86,48,Average,-14.29
RN1298,74.8,95.24,47.62,80.95,66.67,48,High Performer,-14.29
RN1299,74.67,95.24,52.38,80.95,80.95,47,High Performer,0.0
RN1300,90.48,100.0,71.43,95.24,100.0,47,Top Performer,4.76
RN1301,55.95,80.95,28.57,80.95,42.86,48,Average,-38.1
RN1302,86.48,100.0,61.9,95.24,90.48,50,Top Performer,-4.76
RN1303,62.72,85.71,42.86,85.71,61.9,47,Average,-23.81
RN1304,37.1,71.43,9.52,19.05,33.33,48,Needs Support,14.29
RN1305,75.69,95.24,38.1,85.71,76.19,48,High Performer,-9.52
RN1306,61.18,85.71,33.33,76.19,57.14,46,Average,-19.05
RN1307,52.58,80.95,14.29,57.14,52.38,48,Average,-4.76
RN1308,30.22,57.14,4.76,38.1,38.1,49,At Risk,0.0
RN1309,86.93,100.0,61.9,90.48,95.24,47,Top Performer,4.76
RN1310,50.41,71.43,28.57,57.14,57.14,46,Average,0.0
RN1311,56.85,85.71,33.33,57.14,52.38,48,Average,-4.76
RN1312,85.71,100.0,66.67,90.48,80.95,49,Top Performer,-9.52
RN1313,78.23,95.24,52.38,80.95,71.43,49,High Performer,-9.52
RN1314,78.43,100.0,52.38,80.95,85.71,49,High Performer,4.76
RN1315,53.83,85.71,23.81,61.9,57.14,46,Average,-4.76
RN1316,38.19,61.9,4.76,52.38,52.38,48,Needs Support,0.0
RN1317,72.22,95.24,38.1,66.67,66.67,48,High Performer,0.0
RN1318,25.5,47.62,4.76,9.52,33.33,48,At Risk,23.81
RN1319,87.2,100.0,66.67,90.48,80.95,48,Top Performer,-9.52
RN1320,71.75,85.71,52.38,66.67,76.19,45,High Performer,9.52
RN1321,31.58,52.38,14.29,47.62,33.33,49,At Risk,-14.29
RN1322,86.2,100.0,52.38,100.0,85.71,49,Top Performer,-14.29
RN1323,74.57,95.24,33.33,76.19,66.67,50,High Performer,-9.52
RN1324,72.1,95.24,42.86,71.43,76.19,50,High Performer,4.76
RN1325,78.19,95.24,47.62,80.95,85.71,50,High Performer,4.76
RN1326,75.58,95.24,52.38,71.43,85.71,47,High Performer,14.29
RN1327,88.44,100.0,71.43,90.48,90.48,49,Top Performer,0.0
RN1328,88.38,100.0,66.67,100.0,95.24,50,Top Performer,-4.76
RN1329,50.5,76.19,19.05,66.67,66.67,48,Average,0.0
RN1330,51.12,80.95,28.57,42.86,47.62,49,Average,4.76
RN1331,55.85,76.19,28.57,57.14,47.62,48,Average,-9.52
RN1332,71.02,90.48,42.86,66.67,76.19,47,High Performer,9.52
RN1333,74.6,100.0,47.62,76.19,57.14,48,High Performer,-19.05
RN1334,77.28,100.0,52.38,71.43,66.67,48,High Performer,-4.76
RN1335,91.55,100.0,66.67,95.24,100.0,49,Top Performer,4.76
RN1336,53.62,80.95,28.57,52.38,52.38,50,Average,0.0
RN1337,26.71,47.62,9.52,23.81,28.57,46,At Risk,4.76
RN1338,23.4,42.86,9.52,33.33,33.33,47,At Risk,0.0
RN1339,36.15,66.67,9.52,38.1,28.57,49,Needs Support,-9.52
RN1340,46.94,66.67,28.57,52.38,47.62,49,Needs Support,-4.76
RN1341,86.9,100.0,61.9,90.48,95.24,48,Top Performer,4.76
RN1342,75.9,95.24,42.86,76.19,76.19,49,High Performer,0.0
RN1343,76.48,95.24,57.14,80.95,71.43,50,High Performer,-9.52
RN1344,60.52,85.71,42.86,71.43,52.38,48,Average,-19.05
RN1345,79.9,95.24,52.38,90.48,90.48,50,High Performer,0.0
RN1346,56.95,90.48,19.05,57.14,61.9,49,Average,4.76
RN1347,74.86,95.24,47.62,85.71,90.48,50,High Performer,4.76
RN1348,57.34,80.95,33.33,71.43,76.19,48,Average,4.76
RN1349,92.55,100.0,76.19,95.24,100.0,46,Top Performer,4.76
RN1350,87.46,100.0,61.9,90.48,95.24,49,Top Performer,4.76
RN1351,61.7,85.71,38.1,71.43,57.14,47,Average,-14.29
RN1352,81.62,100.0,57.14,95.24,100.0,50,High Performer,4.76
RN1353,90.48,100.0,71.43,100.0,80.95,47,Top Performer,-19.05
RN1354,69.78,95.24,42.86,90.48,61.9,49,Average,-28.57
RN1355,41.81,66.67,19.05,47.62,52.38,50,Needs Support,4.76
RN1356,75.79,95.24,57.14,85.71,90.48,48,High Performer,4.76
RN1357,48.12,76.19,23.81,61.9,57.14,48,Needs Support,-4.76
RN1358,72.3,90.48,38.1,90.48,76.19,49,High Performer,-14.29
RN1359,54.91,85.71,28.57,61.9,57.14,49,Average,-4.76
RN1360,48.63,71.43,23.81,52.38,52.38,47,Needs Support,0.0
RN1361,79.76,95.24,61.9,80.95,85.71,48,High Performer,4.76
RN1362,74.87,95.24,52.38,80.95,80.95,47,High Performer,0.0
RN1363,30.5,57.14,4.76,57.14,23.81,47,At Risk,-33.33
RN1364,52.28,76.19,28.57,76.19,61.9,48,Average,-14.29
RN1365,76.19,95.24,52.38,61.9,71.43,48,High Performer,9.52
RN1366,30.7,52.38,9.52,38.1,33.33,47,At Risk,-4.76
RN1367,46.65,61.9,14.29,61.9,47.62,49,Needs Support,-14.29
RN1368,57.64,76.19,33.33,61.9,66.67,48,Average,4.76
RN1369,57.24,85.71,23.81,76.19,33.33,49,Average,-42.86
RN1370,62.3,80.95,33.33,61.9,52.38,48,Average,-9.52
RN1371,62.19,90.48,42.86,71.43,66.67,50,Average,-4.76
RN1372,57.24,80.95,38.1,42.86,61.9,48,Average,19.05
RN1373,42.36,71.43,9.52,61.9,28.57,48,Needs Support,-33.33
RN1374,55.81,85.71,28.57,28.57,61.9,50,Average,33.33
RN1375,87.5,100.0,66.67,90.48,90.48,48,Top Performer,0.0
RN1376,54.45,76.19,23.81,61.9,42.86,46,Average,-19.05
RN1377,74.47,90.48,47.62,80.95,80.95,47,High Performer,0.0
RN1378,76.79,95.24,42.86,90.48,85.71,48,High Performer,-4.76
RN1379,60.81,85.71,33.33,61.9,61.9,48,Average,0.0
RN1380,75.99,95.24,52.38,90.48,76.19,48,High Performer,-14.29
RN1381,59.18,80.95,33.33,66.67,66.67,49,Average,0.0
RN1382,74.37,95.24,52.38,85.71,76.19,47,High Performer,-9.52
RN1383,52.96,80.95,19.05,47.62,66.67,49,Average,19.05
RN1384,52.06,85.71,23.81,47.62,52.38,45,Average,4.76
RN1385,51.85,66.67,33.33,61.9,38.1,45,Average,-23.81
RN1386,77.52,100.0,61.9,71.43,76.19,50,High Performer,4.76
RN1387,60.59,80.95,33.33,57.14,66.67,47,Average,9.52
RN1388,91.08,100.0,71.43,100.0,100.0,47,Top Performer,0.0
RN1389,49.33,80.95,28.57,66.67,57.14,50,Needs Support,-9.52
RN1390,40.43,66.67,14.29,47.62,57.14,49,Needs Support,9.52
RN1391,64.92,95.24,38.1,66.67,47.62,49,Average,-19.05
RN1392,64.58,95.24,42.86,85.71,61.9,48,Average,-23.81
RN1393,40.0,80.95,14.29,52.38,66.67,50,Needs Support,14.29
RN1394,69.64,95.24,33.33,80.95,66.67,48,Average,-14.29
RN1395,56.17,85.71,33.33,47.62,47.62,49,Average,0.0
RN1396,79.4,100.0,57.14,71.43,57.14,46,High Performer,-14.29
RN1397,89.65,100.0,71.43,100.0,90.48,46,Top Performer,-9.52
RN1398,92.13,100.0,76.19,90.48,100.0,49,Top Performer,9.52
RN1399,56.85,80.95,28.57,38.1,52.38,48,Average,14.29
RN1400,55.9,80.95,33.33,57.14,66.67,46,Average,9.52
RN1401,69.54,95.24,47.62,76.19,66.67,48,Average,-9.52
RN1402,47.51,66.67,19.05,57.14,57.14,45,Needs Support,0.0
RN1403,69.0,85.71,47.62,66.67,61.9,49,Average,-4.76
RN1404,60.08,85.71,38.1,61.9,85.71,47,Average,23.81
RN1405,28.77,52.38,9.52,23.81,23.81,48,At Risk,0.0
RN1406,53.16,71.43,23.81,61.9,38.1,49,Average,-23.81
RN1407,57.99,90.48,38.1,57.14,61.9,45,Average,4.76
RN1408,64.33,95.24,38.1,61.9,66.67,49,Average,4.76
RN1409,71.91,95.24,42.86,76.19,80.95,49,High Performer,4.76
RN1410,59.38,90.48,38.1,71.43,57.14,49,Average,-14.29
RN1411,57.54,85.71,33.33,66.67,61.9,48,Average,-4.76
RN1412,34.0,61.9,14.29,47.62,47.62,50,At Risk,0.0
RN1413,56.13,85.71,28.57,57.14,57.14,47,Average,0.0
RN1414,28.57,57.14,4.76,38.1,23.81,50,At Risk,-14.29
RN1415,56.27,80.95,28.57,61.9,47.62,49,Average,-14.29
RN1416,49.66,71.43,23.81,42.86,61.9,49,Needs Support,19.05
RN1417,55.98,80.95,28.57,47.62,52.38,49,Average,4.76
RN1418,71.53,95.24,52.38,61.9,71.43,48,High Performer,9.52
RN1419,69.97,85.71,52.38,76.19,71.43,49,Average,-4.76
RN1420,77.94,100.0,38.1,61.9,76.19,49,High Performer,14.29
RN1421,56.64,85.71,28.57,80.95,57.14,47,Average,-23.81
RN1422,62.11,80.95,38.1,80.95,61.9,47,Average,-19.05
RN1423,76.88,100.0,57.14,95.24,80.95,48,High Performer,-14.29
RN1424,79.47,100.0,52.38,76.19,76.19,45,High Performer,0.0
RN1425,42.96,61.9,14.29,47.62,47.62,48,Needs Support,0.0
RN1426,39.75,61.9,14.29,52.38,52.38,49,Needs Support,0.0
RN1427,42.46,66.67,19.05,38.1,33.33,48,Needs Support,-4.76
RN1428,56.86,85.71,33.33,61.9,57.14,50,Average,-4.76
RN1429,35.43,52.38,14.29,52.38,47.62,50,Needs Support,-4.76
RN1430,82.47,100.0,57.14,100.0,95.24,47,High Performer,-4.76
RN1431,86.39,100.0,61.9,95.24,85.71,49,Top Performer,-9.52
RN1432,87.5,100.0,66.67,95.24,90.48,48,Top Performer,-4.76
RN1433,33.13,57.14,14.29,19.05,38.1,47,At Risk,19.05
RN1434,79.13,95.24,57.14,85.71,80.95,47,High Performer,-4.76
RN1435,62.3,90.48,38.1,90.48,66.67,48,Average,-23.81
RN1436,59.27,80.95,28.57,57.14,57.14,47,Average,0.0
RN1437,70.14,90.48,38.1,80.95,76.19,48,High Performer,-4.76
RN1438,78.67,95.24,52.38,95.24,95.24,48,High Performer,0.0
RN1439,80.19,95.24,42.86,90.48,95.24,50,High Performer,4.76
RN1440,47.24,71.43,19.05,71.43,47.62,50,Needs Support,-23.81
RN1441,39.48,71.43,19.05,23.81,71.43,48,Needs Support,47.62
RN1442,68.84,90.48,38.1,85.71,66.67,46,Average,-19.05
RN1443,35.91,57.14,19.05,38.1,23.81,48,Needs Support,-14.29
RN1444,55.26,80.95,33.33,57.14,66.67,48,Average,9.52
RN1445,27.36,57.14,9.52,28.57,14.29,47,At Risk,-14.29
RN1446,38.68,66.67,9.52,33.33,47.62,49,Needs Support,14.29
RN1447,36.01,57.14,19.05,38.1,47.62,48,Needs Support,9.52
RN1448,49.05,85.71,23.81,28.57,28.57,50,Needs Support,0.0
RN1449,30.19,52.38,4.76,47.62,23.81,50,At Risk,-23.81
RN1450,75.18,90.48,57.14,66.67,85.71,47,High Performer,19.05
RN1451,58.21,85.71,38.1,66.67,47.62,49,Average,-19.05
RN1452,40.77,61.9,14.29,52.38,52.38,48,Needs Support,0.0
RN1453,19.67,38.1,4.76,4.76,14.29,46,At Risk,9.52
RN1454,28.27,52.38,4.76,33.33,23.81,47,At Risk,-9.52
RN1455,77.24,95.24,47.62,85.71,80.95,50,High Performer,-4.76
RN1456,28.67,52.38,9.52,42.86,28.57,49,At Risk,-14.29
RN1457,78.67,100.0,57.14,85.71,95.24,48,High Performer,9.52
RN1458,75.89,95.24,52.38,80.95,90.48,47,High Performer,9.52
RN1459,91.84,100.0,61.9,100.0,95.24,49,Top Performer,-4.76
RN1460,67.68,90.48,38.1,85.71,61.9,47,Average,-23.81
RN1461,53.7,76.19,33.33,47.62,61.9,47,Average,14.29
RN1462,73.66,100.0,47.62,71.43,100.0,49,High Performer,28.57
RN1463,43.07,76.19,19.05,33.33,33.33,45,Needs Support,0.0
RN1464,75.89,95.24,52.38,76.19,80.95,47,High Performer,4.76
RN1465,70.85,90.48,42.86,76.19,71.43,49,High Performer,-4.76
RN1466,86.39,100.0,57.14,90.48,90.48,49,Top Performer,0.0
RN1467,76.76,95.24,61.9,85.71,80.95,50,High Performer,-4.76
RN1468,87.58,100.0,66.67,95.24,71.43,46,Top Performer,-23.81
RN1469,39.09,57.14,14.29,33.33,47.62,48,Needs Support,14.29
RN1470,55.98,85.71,38.1,47.62,57.14,49,Average,9.52
RN1471,73.66,95.24,52.38,85.71,71.43,47,High Performer,-14.29
RN1472,75.9,100.0,47.62,95.24,80.95,49,High Performer,-14.29
RN1473,91.81,100.0,66.67,100.0,100.0,50,Top Performer,0.0
RN1474,26.53,52.38,4.76,42.86,33.33,49,At Risk,-9.52
RN1475,87.14,100.0,71.43,90.48,95.24,50,Top Performer,4.76
RN1476,46.45,71.43,14.29,61.9,42.86,49,Needs Support,-19.05
RN1477,54.1,80.95,28.57,61.9,52.38,50,Average,-9.52
RN1478,62.1,80.95,33.33,71.43,76.19,48,Average,4.76
RN1479,66.38,90.48,33.33,71.43,71.43,49,Average,0.0
RN1480,63.24,80.95,38.1,52.38,61.9,50,Average,9.52
RN1481,74.93,95.24,42.86,85.71,85.71,49,High Performer,0.0
RN1482,59.71,80.95,23.81,61.9,61.9,50,Average,0.0
RN1483,59.21,85.71,33.33,61.9,57.14,46,Average,-4.76
RN1484,50.48,85.71,19.05,52.38,33.33,50,Average,-19.05
RN1485,35.96,66.67,9.52,33.33,33.33,49,Needs Support,0.0
RN1486,40.77,66.67,19.05,42.86,42.86,48,Needs Support,0.0
RN1487,63.05,85.71,33.33,85.71,57.14,50,Average,-28.57
RN1488,61.31,85.71,38.1,47.62,57.14,48,Average,9.52
RN1489,28.25,61.9,14.29,28.57,19.05,45,At Risk,-9.52
RN1490,89.24,100.0,66.67,95.24,100.0,50,Top Performer,4.76
RN1491,73.18,95.24,47.62,90.48,71.43,49,High Performer,-19.05
RN1492,79.23,100.0,57.14,76.19,90.48,47,High Performer,14.29
RN1493,69.78,95.24,38.1,61.9,76.19,49,Average,14.29
RN1494,45.48,66.67,14.29,61.9,33.33,49,Needs Support,-28.57
RN1495,41.87,76.19,19.05,38.1,38.1,48,Needs Support,0.0
RN1496,69.71,95.24,52.38,90.48,66.67,50,Average,-23.81
RN1497,36.61,57.14,14.29,42.86,42.86,48,Needs Support,0.0
RN1498,55.65,80.95,33.33,66.67,52.38,48,Average,-14.29
RN1499,36.9,52.38,19.05,33.33,42.86,48,Needs Support,9.52
RN1500,56.29,80.95,38.1,80.95,52.38,50,Average,-28.57
RN1501,54.37,71.43,28.57,61.9,47.62,48,Average,-14.29
RN1502,78.62,100.0,52.38,71.43,76.19,45,High Performer,4.76
RN1503,78.17,100.0,52.38,100.0,80.95,48,High Performer,-19.05
RN1504,82.54,100.0,57.14,100.0,76.19,48,High Performer,-23.81
RN1505,42.1,71.43,9.52,66.67,33.33,50,Needs Support,-33.33
RN1506,65.01,90.48,33.33,57.14,66.67,46,Average,9.52
RN1507,91.74,100.0,71.43,100.0,95.24,49,Top Performer,-4.76
RN1508,78.47,100.0,57.14,76.19,95.24,48,High Performer,19.05
RN1509,52.48,80.95,28.57,42.86,71.43,50,Average,28.57
RN1510,62.39,85.71,38.1,66.67,52.38,49,Average,-14.29
RN1511,30.29,57.14,4.76,57.14,23.81,50,At Risk,-33.33
RN1512,48.41,71.43,28.57,52.38,38.1,48,Needs Support,-14.29
RN1513,31.22,66.67,0.0,33.33,28.57,45,At Risk,-4.76
RN1514,56.11,80.95,38.1,66.67,61.9,46,Average,-4.76
RN1515,85.11,100.0,61.9,95.24,90.48,47,Top Performer,-4.76
RN1516,51.55,76.19,23.81,42.86,47.62,46,Average,4.76
RN1517,90.76,100.0,66.67,100.0,95.24,50,Top Performer,-4.76
RN1518,48.43,80.95,23.81,33.33,38.1,47,Needs Support,4.76
RN1519,56.05,95.24,28.57,57.14,52.38,48,Average,-4.76
RN1520,72.67,95.24,42.86,90.48,66.67,50,High Performer,-23.81
RN1521,91.24,100.0,71.43,90.48,90.48,50,Top Performer,0.0
RN1522,73.71,95.24,42.86,76.19,80.95,46,High Performer,4.76
RN1523,72.57,95.24,47.62,57.14,76.19,50,High Performer,19.05
RN1524,61.9,80.95,38.1,71.43,61.9,49,Average,-9.52
RN1525,45.87,71.43,19.05,47.62,42.86,49,Needs Support,-4.76
RN1526,34.13,66.67,14.29,23.81,38.1,48,At Risk,14.29
RN1527,79.86,100.0,52.38,76.19,80.95,48,High Performer,4.76
RN1528,77.98,100.0,52.38,90.48,85.71,48,High Performer,-4.76
RN1529,74.21,95.24,47.62,71.43,85.71,48,High Performer,14.29
RN1530,88.25,100.0,57.14,100.0,90.48,47,Top Performer,-9.52
RN1531,56.63,80.95,38.1,61.9,47.62,46,Average,-14.29
RN1532,59.33,80.95,33.33,76.19,52.38,50,Average,-23.81
RN1533,79.43,100.0,57.14,80.95,80.95,47,High Performer,0.0
RN1534,57.95,76.19,33.33,66.67,71.43,47,Average,4.76
RN1535,38.39,57.14,14.29,38.1,19.05,49,Needs Support,-19.05
RN1536,71.63,90.48,33.33,85.71,80.95,48,High Performer,-4.76
RN1537,32.04,57.14,9.52,28.57,9.52,48,At Risk,-19.05
RN1538,62.1,85.71,28.57,57.14,47.62,50,Average,-9.52
RN1539,60.93,80.95,38.1,66.67,52.38,49,Average,-14.29
RN1540,73.96,95.24,42.86,95.24,71.43,49,High Performer,-23.81
RN1541,55.36,90.48,19.05,66.67,61.9,48,Average,-4.76
RN1542,60.95,80.95,28.57,80.95,61.9,50,Average,-19.05
RN1543,15.35,42.86,0.0,19.05,14.29,49,At Risk,-4.76
RN1544,54.37,76.19,33.33,57.14,57.14,48,Average,0.0
RN1545,17.81,33.33,0.0,14.29,14.29,50,At Risk,0.0
